timestamp,open,high,low,close,volume
2025-10-24T02:15:00,6795.75,6797.25,6795.5,6796.75,742
2025-10-24T02:20:00,6796.75,6798.0,6796.75,6797.75,676
2025-10-24T02:25:00,6797.75,6798.25,6797.0,6797.5,1058
2025-10-24T02:30:00,6797.25,6797.25,6795.0,6796.75,1336
2025-10-24T02:35:00,6796.25,6796.25,6793.75,6794.25,626
2025-10-24T02:40:00,6794.25,6794.75,6793.75,6794.5,322
2025-10-24T02:45:00,6794.5,6795.75,6793.75,6795.25,484
2025-10-24T02:50:00,6795.25,6796.0,6794.5,6794.75,250
2025-10-24T02:55:00,6794.75,6795.75,6794.75,6795.0,255
2025-10-24T03:00:00,6795.25,6795.5,6793.75,6794.75,1034
2025-10-24T03:05:00,6795.0,6795.0,6793.0,6793.5,853
2025-10-24T03:10:00,6793.75,6793.75,6792.0,6793.25,1075
2025-10-24T03:15:00,6793.25,6793.5,6791.5,6792.5,1045
2025-10-24T03:20:00,6792.75,6793.0,6790.0,6790.25,1001
2025-10-24T03:25:00,6790.25,6791.0,6789.5,6791.0,584
2025-10-24T03:30:00,6791.0,6793.25,6790.5,6793.0,863
2025-10-24T03:35:00,6793.25,6795.25,6792.75,6793.5,857
2025-10-24T03:40:00,6793.75,6793.75,6792.5,6792.5,576
2025-10-24T03:45:00,6792.25,6792.5,6788.5,6789.0,996
2025-10-24T03:50:00,6789.0,6790.5,6787.5,6788.0,1557
2025-10-24T03:55:00,6788.0,6789.25,6787.5,6788.25,720
2025-10-24T04:00:00,6788.25,6789.25,6785.75,6786.25,1729
2025-10-24T04:05:00,6786.25,6787.0,6784.25,6786.25,1906
2025-10-24T04:10:00,6786.0,6786.75,6784.0,6784.5,1561
2025-10-24T04:15:00,6784.5,6786.0,6784.0,6785.0,822
2025-10-24T04:20:00,6785.0,6786.5,6785.0,6786.25,590
2025-10-24T04:25:00,6786.25,6787.75,6785.75,6787.25,711
2025-10-24T04:30:00,6787.5,6788.0,6786.25,6786.75,748
2025-10-24T04:35:00,6786.5,6787.75,6786.5,6787.0,455
2025-10-24T04:40:00,6787.0,6789.5,6787.0,6789.0,1307
2025-10-24T04:45:00,6789.25,6793.5,6789.0,6792.0,2293
2025-10-24T04:50:00,6792.0,6792.25,6789.75,6790.25,788
2025-10-24T04:55:00,6790.25,6790.75,6789.0,6789.75,887
2025-10-24T05:00:00,6789.5,6790.25,6789.25,6790.25,638
2025-10-24T05:05:00,6790.25,6790.75,6789.5,6790.0,431
2025-10-24T05:10:00,6790.0,6790.5,6789.5,6790.25,429
2025-10-24T05:15:00,6790.5,6792.5,6789.25,6792.5,1036
2025-10-24T05:20:00,6792.5,6795.75,6792.0,6795.25,1302
2025-10-24T05:25:00,6795.5,6795.75,6794.5,6795.25,699
2025-10-24T05:30:00,6795.0,6796.5,6795.0,6796.25,621
2025-10-24T05:35:00,6796.5,6798.25,6796.0,6798.25,1214
2025-10-24T05:40:00,6798.25,6798.75,6797.0,6797.25,892
2025-10-24T05:45:00,6797.5,6797.5,6795.5,6795.5,1038
2025-10-24T05:50:00,6795.5,6795.75,6795.0,6795.25,618
2025-10-24T05:55:00,6795.0,6795.5,6794.0,6794.5,607
2025-10-24T06:00:00,6794.5,6794.75,6793.5,6793.5,558
2025-10-24T06:05:00,6793.5,6796.25,6792.5,6795.5,1392
2025-10-24T06:10:00,6795.5,6797.5,6795.25,6797.0,739
2025-10-24T06:15:00,6797.25,6797.75,6796.75,6797.0,744
2025-10-24T06:20:00,6796.75,6797.5,6794.25,6794.5,812
2025-10-24T06:25:00,6794.5,6795.25,6794.25,6794.75,439
2025-10-24T06:30:00,6794.75,6797.0,6794.75,6796.25,806
2025-10-24T06:35:00,6796.5,6796.5,6794.75,6795.75,608
2025-10-24T06:40:00,6795.75,6795.75,6793.75,6794.25,1040
2025-10-24T06:45:00,6794.25,6795.5,6793.5,6795.0,746
2025-10-24T06:50:00,6794.75,6795.0,6793.5,6793.5,423
2025-10-24T06:55:00,6793.75,6794.0,6792.5,6793.0,615
2025-10-24T07:00:00,6793.0,6794.75,6792.5,6794.5,1164
2025-10-24T07:05:00,6794.5,6795.5,6793.75,6794.5,759
2025-10-24T07:10:00,6794.75,6797.0,6794.75,6797.0,563
2025-10-24T07:15:00,6796.75,6797.0,6794.0,6794.75,957
2025-10-24T07:20:00,6794.75,6794.75,6793.0,6794.0,1242
2025-10-24T07:25:00,6794.0,6795.0,6793.75,6794.75,361
2025-10-24T07:30:00,6794.5,6794.75,6793.5,6793.5,503
2025-10-24T07:35:00,6793.5,6795.25,6793.5,6795.25,850
2025-10-24T07:40:00,6795.25,6796.75,6794.75,6795.25,787
2025-10-24T07:45:00,6795.5,6796.25,6795.25,6795.75,1018
2025-10-24T07:50:00,6796.0,6798.25,6795.5,6798.25,1117
2025-10-24T07:55:00,6798.25,6799.75,6796.5,6797.5,2638
2025-10-24T08:00:00,6797.75,6798.5,6796.5,6798.25,1275
2025-10-24T08:05:00,6798.0,6800.0,6797.75,6797.75,1997
2025-10-24T08:10:00,6798.0,6798.25,6796.5,6796.75,1433
2025-10-24T08:15:00,6796.75,6796.75,6794.75,6795.5,2399
2025-10-24T08:20:00,6795.5,6795.75,6794.25,6795.0,1654
2025-10-24T08:25:00,6794.75,6797.75,6793.75,6795.5,2972
2025-10-24T08:30:00,6795.0,6837.25,6792.5,6818.25,25041
2025-10-24T08:35:00,6818.25,6824.0,6815.0,6816.25,9004
2025-10-24T08:40:00,6816.25,6818.25,6810.25,6814.25,9773
2025-10-24T08:45:00,6814.5,6818.5,6813.75,6815.75,7189
2025-10-24T08:50:00,6815.75,6817.75,6813.0,6813.5,3805
2025-10-24T08:55:00,6813.5,6815.0,6811.25,6812.75,3647
2025-10-24T09:00:00,6813.0,6815.5,6812.5,6815.0,2574
2025-10-24T09:05:00,6815.25,6817.25,6815.0,6816.5,3573
2025-10-24T09:10:00,6816.75,6818.25,6815.5,6817.0,4153
2025-10-24T09:15:00,6816.75,6818.25,6816.0,6817.25,3577
2025-10-24T09:20:00,6817.0,6822.5,6816.75,6821.0,6962
2025-10-24T09:25:00,6821.0,6821.5,6818.75,6820.75,4698
2025-10-24T09:30:00,6820.75,6824.75,6812.5,6824.5,34231
2025-10-24T09:35:00,6824.75,6833.75,6824.25,6828.0,34733
2025-10-24T09:40:00,6828.0,6830.5,6825.0,6829.75,24261
2025-10-24T09:45:00,6829.25,6835.0,6824.75,6826.25,29407
2025-10-24T09:50:00,6826.25,6829.25,6821.25,6826.0,26835
2025-10-24T09:55:00,6826.0,6831.25,6824.75,6829.5,15976
2025-10-24T10:00:00,6830.0,6833.0,6826.75,6830.75,21183
2025-10-24T10:05:00,6830.75,6835.5,6829.5,6834.5,17733
2025-10-24T10:10:00,6834.75,6835.5,6831.75,6834.25,11988
2025-10-24T10:15:00,6834.5,6834.5,6829.5,6831.75,13302
2025-10-24T10:20:00,6831.5,6831.5,6825.75,6829.25,19666
2025-10-24T10:25:00,6829.25,6829.5,6823.75,6824.25,18268
2025-10-24T10:30:00,6824.0,6824.75,6817.25,6824.5,21640
2025-10-24T10:35:00,6824.25,6827.75,6819.0,6827.0,17856
2025-10-24T10:40:00,6826.75,6833.0,6826.5,6831.75,15891
2025-10-24T10:45:00,6832.0,6832.75,6828.5,6830.25,12854
2025-10-24T10:50:00,6830.5,6830.75,6821.0,6822.75,19314
2025-10-24T10:55:00,6823.0,6823.75,6815.25,6823.0,22055
2025-10-24T11:00:00,6823.0,6825.75,6821.0,6823.75,14895
2025-10-24T11:05:00,6824.0,6828.75,6821.5,6828.0,12108
2025-10-24T11:10:00,6828.0,6831.0,6824.75,6830.75,11384
2025-10-24T11:15:00,6831.0,6835.75,6830.75,6833.5,14662
2025-10-24T11:20:00,6833.75,6841.25,6833.5,6839.5,16715
2025-10-24T11:25:00,6839.5,6840.0,6837.0,6838.0,10289
2025-10-24T11:30:00,6838.25,6841.0,6837.25,6837.75,9713
2025-10-24T11:35:00,6837.5,6838.75,6833.75,6838.0,13626
2025-10-24T11:40:00,6838.0,6838.0,6833.75,6834.5,8364
2025-10-24T11:45:00,6834.5,6837.5,6831.5,6836.0,14165
2025-10-24T11:50:00,6836.0,6838.75,6835.5,6836.25,9473
2025-10-24T11:55:00,6836.5,6836.75,6833.0,6835.75,10580
2025-10-24T12:00:00,6835.75,6839.5,6835.5,6838.0,9287
2025-10-24T12:05:00,6838.25,6838.25,6835.0,6836.75,7191
2025-10-24T12:10:00,6837.0,6839.5,6836.5,6839.0,3969
2025-10-24T12:15:00,6839.25,6839.25,6836.75,6838.5,4228
2025-10-24T12:20:00,6838.5,6841.25,6836.5,6837.75,9501
2025-10-24T12:25:00,6837.75,6837.75,6834.75,6835.5,5759
2025-10-24T12:30:00,6835.25,6836.5,6833.0,6833.25,7586
2025-10-24T12:35:00,6833.25,6833.75,6831.0,6832.0,6813
2025-10-24T12:40:00,6832.25,6832.75,6828.25,6829.5,7542
2025-10-24T12:45:00,6829.5,6836.0,6828.25,6835.5,9153
2025-10-24T12:50:00,6835.75,6839.0,6835.5,6836.75,8127
2025-10-24T12:55:00,6836.75,6837.5,6833.5,6836.0,5605
2025-10-24T13:00:00,6835.75,6838.0,6835.0,6837.0,5882
2025-10-24T13:05:00,6837.0,6837.0,6834.5,6835.25,3897
2025-10-24T13:10:00,6835.5,6837.5,6833.25,6833.75,6140
2025-10-24T13:15:00,6834.0,6836.75,6832.75,6836.0,5408
2025-10-24T13:20:00,6836.0,6837.75,6834.0,6837.75,5401
2025-10-24T13:25:00,6837.75,6838.75,6836.25,6837.0,5094
2025-10-24T13:30:00,6837.0,6838.25,6835.75,6838.25,4281
2025-10-24T13:35:00,6838.0,6839.5,6837.25,6839.25,4555
2025-10-24T13:40:00,6839.0,6839.25,6837.0,6838.0,4809
2025-10-24T13:45:00,6837.75,6840.75,6837.25,6839.5,6585
2025-10-24T13:50:00,6839.5,6839.75,6837.5,6837.75,4636
2025-10-24T13:55:00,6838.0,6838.0,6836.75,6836.75,5053
2025-10-24T14:00:00,6836.75,6837.75,6834.75,6836.0,8965
2025-10-24T14:05:00,6836.25,6839.0,6836.0,6838.5,5829
2025-10-24T14:10:00,6838.25,6839.75,6838.0,6838.25,4818
2025-10-24T14:15:00,6838.0,6839.25,6836.75,6838.75,3987
2025-10-24T14:20:00,6839.0,6839.5,6837.5,6838.25,3989
2025-10-24T14:25:00,6838.5,6839.0,6837.25,6837.75,4750
2025-10-24T14:30:00,6837.75,6839.25,6836.75,6838.25,5396
2025-10-24T14:35:00,6838.25,6839.5,6837.5,6838.0,4140
2025-10-24T14:40:00,6838.25,6838.25,6836.0,6836.75,6758
2025-10-24T14:45:00,6836.75,6837.0,6833.25,6835.75,9301
2025-10-24T14:50:00,6835.75,6837.0,6834.5,6836.5,6827
2025-10-24T14:55:00,6836.25,6838.5,6836.0,6838.0,8969
2025-10-24T15:00:00,6837.75,6840.0,6837.75,6840.0,8403
2025-10-24T15:05:00,6840.0,6840.75,6838.75,6840.5,7612
2025-10-24T15:10:00,6840.25,6841.0,6838.75,6839.0,5642
2025-10-24T15:15:00,6839.25,6839.25,6837.0,6837.5,7034
2025-10-24T15:20:00,6837.5,6840.0,6836.5,6839.25,8828
2025-10-24T15:25:00,6839.25,6840.75,6838.25,6838.25,6913
2025-10-24T15:30:00,6838.5,6838.75,6837.0,6837.25,7429
2025-10-24T15:35:00,6837.25,6838.0,6835.25,6836.25,9996
2025-10-24T15:40:00,6836.25,6837.0,6833.0,6833.0,13539
2025-10-24T15:45:00,6833.0,6836.0,6832.0,6833.25,14127
2025-10-24T15:50:00,6833.25,6835.0,6830.0,6832.75,31307
2025-10-24T15:55:00,6833.0,6833.0,6823.75,6827.25,94562
2025-10-24T16:00:00,6827.25,6829.25,6824.25,6827.5,27595
2025-10-24T16:05:00,6827.5,6827.75,6825.0,6826.5,4155
2025-10-24T16:10:00,6826.5,6827.25,6824.25,6825.5,5268
2025-10-24T16:15:00,6825.5,6825.75,6824.75,6825.0,1759
2025-10-24T16:20:00,6825.0,6826.0,6825.0,6825.25,1800
2025-10-24T16:25:00,6825.5,6827.75,6825.0,6827.25,1884
2025-10-24T16:30:00,6827.0,6828.25,6826.5,6828.25,1579
2025-10-24T16:35:00,6828.25,6829.0,6827.75,6829.0,1365
2025-10-24T16:40:00,6828.75,6829.5,6826.25,6826.25,1485
2025-10-24T16:45:00,6826.25,6826.75,6825.25,6825.25,1099
2025-10-24T16:50:00,6825.25,6826.25,6825.0,6825.5,837
2025-10-24T16:55:00,6825.75,6826.25,6824.75,6825.25,1134
2025-10-26T18:00:00,6881.0,6890.0,6865.75,6877.75,11778
2025-10-26T18:05:00,6877.5,6877.5,6872.25,6875.0,3306
2025-10-26T18:10:00,6874.75,6875.5,6868.25,6870.0,2184
2025-10-26T18:15:00,6870.0,6873.75,6868.5,6873.25,1889
2025-10-26T18:20:00,6873.25,6876.75,6872.25,6875.25,1979
2025-10-26T18:25:00,6875.25,6877.75,6874.0,6877.25,1387
2025-10-26T18:30:00,6877.5,6878.75,6875.5,6878.25,1324
2025-10-26T18:35:00,6878.5,6879.25,6874.5,6875.75,1280
2025-10-26T18:40:00,6875.75,6876.25,6872.25,6872.5,1018
2025-10-26T18:45:00,6872.75,6874.75,6872.25,6873.0,627
2025-10-26T18:50:00,6872.75,6873.5,6871.75,6871.75,616
2025-10-26T18:55:00,6871.75,6872.5,6870.5,6872.0,686
2025-10-26T19:00:00,6872.25,6876.75,6872.25,6875.5,1499
2025-10-26T19:05:00,6875.25,6875.5,6872.5,6873.75,534
2025-10-26T19:10:00,6873.5,6874.0,6871.5,6872.0,334
2025-10-26T19:15:00,6872.0,6873.5,6871.5,6872.5,678
2025-10-26T19:20:00,6872.5,6872.75,6871.0,6871.75,332
2025-10-26T19:25:00,6871.75,6873.25,6871.25,6871.75,400
2025-10-26T19:30:00,6872.0,6874.75,6871.75,6874.5,350
2025-10-26T19:35:00,6874.5,6875.25,6873.75,6874.25,369
2025-10-26T19:40:00,6874.5,6874.75,6872.5,6873.5,330
2025-10-26T19:45:00,6873.5,6873.5,6872.25,6872.25,295
2025-10-26T19:50:00,6872.25,6872.5,6868.75,6870.0,716
2025-10-26T19:55:00,6869.75,6871.5,6868.75,6870.75,622
2025-10-26T20:00:00,6870.75,6872.75,6869.25,6872.0,1473
2025-10-26T20:05:00,6872.0,6873.5,6871.0,6873.25,852
2025-10-26T20:10:00,6872.75,6876.0,6872.5,6876.0,1306
2025-10-26T20:15:00,6875.75,6876.25,6873.5,6874.75,1083
2025-10-26T20:20:00,6874.75,6874.75,6872.0,6873.75,1066
2025-10-26T20:25:00,6873.75,6874.5,6873.5,6874.25,456
2025-10-26T20:30:00,6874.0,6875.75,6874.0,6874.75,623
2025-10-26T20:35:00,6875.0,6876.25,6874.0,6874.25,684
2025-10-26T20:40:00,6874.25,6876.75,6874.0,6875.25,821
2025-10-26T20:45:00,6875.25,6875.25,6873.0,6874.25,1324
2025-10-26T20:50:00,6874.25,6874.75,6873.25,6873.75,857
2025-10-26T20:55:00,6873.75,6874.25,6872.25,6872.25,756
2025-10-26T21:00:00,6872.5,6872.75,6870.75,6871.0,1086
2025-10-26T21:05:00,6870.75,6871.25,6869.75,6870.75,1087
2025-10-26T21:10:00,6870.75,6871.75,6869.75,6869.75,832
2025-10-26T21:15:00,6869.75,6871.0,6869.5,6871.0,643
2025-10-26T21:20:00,6871.0,6872.25,6871.0,6871.75,623
2025-10-26T21:25:00,6871.75,6872.5,6871.5,6872.0,479
2025-10-26T21:30:00,6871.75,6872.0,6871.0,6871.25,474
2025-10-26T21:35:00,6871.25,6873.25,6871.0,6872.5,845
2025-10-26T21:40:00,6872.5,6872.5,6871.25,6871.75,468
2025-10-26T21:45:00,6871.75,6872.0,6870.75,6870.75,579
2025-10-26T21:50:00,6870.5,6870.75,6869.5,6869.75,757
2025-10-26T21:55:00,6869.75,6870.25,6869.25,6869.5,664
2025-10-26T22:00:00,6869.5,6871.25,6869.5,6870.25,951
2025-10-26T22:05:00,6870.0,6870.25,6867.5,6868.5,849
2025-10-26T22:10:00,6868.5,6869.5,6868.0,6868.75,456
2025-10-26T22:15:00,6868.75,6871.0,6868.75,6870.25,524
2025-10-26T22:20:00,6870.25,6870.75,6870.0,6870.5,309
2025-10-26T22:25:00,6870.5,6871.0,6869.5,6869.75,292
2025-10-26T22:30:00,6869.75,6872.25,6869.75,6872.0,517
2025-10-26T22:35:00,6872.25,6873.0,6871.0,6872.5,879
2025-10-26T22:40:00,6872.75,6873.75,6872.5,6873.5,334
2025-10-26T22:45:00,6873.75,6875.0,6873.75,6875.0,475
2025-10-26T22:50:00,6875.0,6875.0,6873.75,6874.25,320
2025-10-26T22:55:00,6874.25,6875.25,6874.0,6875.0,334
2025-10-26T23:00:00,6875.0,6875.25,6874.25,6875.25,288
2025-10-26T23:05:00,6875.25,6875.75,6874.75,6875.5,441
2025-10-26T23:10:00,6875.5,6877.5,6875.5,6877.0,631
2025-10-26T23:15:00,6877.25,6879.5,6877.25,6878.75,1436
2025-10-26T23:20:00,6878.75,6880.75,6878.75,6879.75,1320
2025-10-26T23:25:00,6880.0,6880.75,6879.75,6880.5,628
2025-10-26T23:30:00,6880.5,6881.0,6880.0,6880.75,591
2025-10-26T23:35:00,6880.75,6881.25,6878.75,6879.0,502
2025-10-26T23:40:00,6878.75,6879.25,6877.5,6878.25,606
2025-10-26T23:45:00,6878.25,6878.25,6877.5,6877.75,349
2025-10-26T23:50:00,6877.75,6878.5,6877.25,6877.75,459
2025-10-26T23:55:00,6877.75,6878.5,6877.0,6878.5,487
2025-10-27T00:00:00,6878.25,6879.25,6877.75,6878.5,591
2025-10-27T00:05:00,6878.75,6878.75,6877.0,6878.5,425
2025-10-27T00:10:00,6878.25,6879.25,6877.5,6878.0,511
2025-10-27T00:15:00,6878.0,6878.25,6877.5,6877.5,199
2025-10-27T00:20:00,6877.75,6878.5,6877.75,6878.5,234
2025-10-27T00:25:00,6878.5,6880.0,6878.5,6879.75,226
2025-10-27T00:30:00,6879.75,6880.5,6878.5,6879.0,552
2025-10-27T00:35:00,6879.0,6879.25,6878.0,6878.75,309
2025-10-27T00:40:00,6878.75,6880.0,6878.75,6879.5,311
2025-10-27T00:45:00,6879.5,6879.75,6878.25,6878.75,216
2025-10-27T00:50:00,6878.5,6878.5,6878.0,6878.25,166
2025-10-27T00:55:00,6878.25,6879.25,6878.0,6879.25,245
2025-10-27T01:00:00,6879.0,6880.0,6879.0,6880.0,468
2025-10-27T01:05:00,6879.75,6880.5,6879.25,6880.25,314
2025-10-27T01:10:00,6880.25,6881.75,6880.0,6880.5,611
2025-10-27T01:15:00,6880.5,6881.75,6880.25,6881.75,315
2025-10-27T01:20:00,6881.75,6881.75,6881.0,6881.0,240
2025-10-27T01:25:00,6881.0,6883.5,6881.0,6883.0,1033
2025-10-27T01:30:00,6883.25,6883.75,6881.5,6882.25,599
2025-10-27T01:35:00,6882.0,6882.5,6881.25,6882.25,311
2025-10-27T01:40:00,6882.5,6882.5,6881.5,6881.75,143
2025-10-27T01:45:00,6881.5,6883.0,6881.5,6882.5,275
2025-10-27T01:50:00,6882.5,6883.5,6882.25,6882.75,382
2025-10-27T01:55:00,6882.5,6883.75,6882.5,6882.75,357
2025-10-27T02:00:00,6883.0,6884.75,6882.25,6884.5,810
2025-10-27T02:05:00,6884.75,6886.0,6884.25,6885.5,1029
2025-10-27T02:10:00,6885.25,6885.25,6884.0,6884.75,564
2025-10-27T02:15:00,6884.75,6886.5,6884.5,6885.5,687
2025-10-27T02:20:00,6885.75,6886.75,6885.75,6886.75,510
2025-10-27T02:25:00,6886.75,6888.25,6886.25,6887.75,1401
2025-10-27T02:30:00,6887.5,6888.0,6884.75,6885.75,1243
2025-10-27T02:35:00,6886.0,6888.0,6886.0,6886.5,485
2025-10-27T02:40:00,6886.5,6886.75,6885.75,6886.25,358
2025-10-27T02:45:00,6886.25,6887.5,6886.25,6886.5,580
2025-10-27T02:50:00,6886.5,6886.5,6885.5,6885.5,454
2025-10-27T02:55:00,6885.5,6885.75,6883.75,6884.5,786
2025-10-27T03:00:00,6884.5,6884.75,6882.75,6884.25,1224
2025-10-27T03:05:00,6884.25,6886.0,6883.5,6884.75,857
2025-10-27T03:10:00,6884.75,6886.25,6884.25,6885.75,601
2025-10-27T03:15:00,6885.75,6887.5,6885.5,6887.0,624
2025-10-27T03:20:00,6887.25,6888.25,6886.0,6888.25,1265
2025-10-27T03:25:00,6888.25,6888.75,6887.0,6887.0,1320
2025-10-27T03:30:00,6887.25,6889.0,6887.25,6888.0,958
2025-10-27T03:35:00,6888.25,6888.5,6886.75,6887.0,824
2025-10-27T03:40:00,6887.0,6887.75,6885.5,6885.5,703
2025-10-27T03:45:00,6885.5,6886.25,6884.25,6884.5,1035
2025-10-27T03:50:00,6884.25,6885.5,6883.5,6884.5,996
2025-10-27T03:55:00,6884.25,6884.5,6882.75,6882.75,1262
2025-10-27T04:00:00,6883.0,6884.25,6880.75,6881.0,2406
2025-10-27T04:05:00,6881.0,6882.5,6880.5,6882.0,1778
2025-10-27T04:10:00,6882.0,6882.0,6881.0,6881.75,1579
2025-10-27T04:15:00,6881.75,6882.0,6880.75,6881.25,1086
2025-10-27T04:20:00,6881.5,6882.75,6880.0,6880.25,1042
2025-10-27T04:25:00,6880.0,6880.5,6877.25,6878.0,1302
2025-10-27T04:30:00,6878.25,6878.5,6876.5,6877.75,1560
2025-10-27T04:35:00,6877.5,6879.75,6876.75,6879.25,1282
2025-10-27T04:40:00,6879.25,6881.0,6878.75,6880.0,1247
2025-10-27T04:45:00,6880.0,6881.75,6880.0,6880.25,792
2025-10-27T04:50:00,6880.25,6881.75,6880.0,6881.5,893
2025-10-27T04:55:00,6881.5,6882.25,6880.75,6881.0,1151
2025-10-27T05:00:00,6881.25,6881.5,6879.75,6881.25,1121
2025-10-27T05:05:00,6881.5,6881.75,6880.5,6881.25,772
2025-10-27T05:10:00,6881.25,6881.75,6880.0,6881.0,594
2025-10-27T05:15:00,6881.25,6881.5,6880.5,6881.0,535
2025-10-27T05:20:00,6880.75,6882.25,6880.75,6881.25,761
2025-10-27T05:25:00,6881.0,6881.25,6878.75,6879.0,613
2025-10-27T05:30:00,6879.0,6882.5,6879.0,6882.0,1145
2025-10-27T05:35:00,6881.75,6883.75,6881.75,6883.5,954
2025-10-27T05:40:00,6883.5,6884.75,6882.0,6884.75,1188
2025-10-27T05:45:00,6884.5,6886.75,6884.25,6886.5,1525
2025-10-27T05:50:00,6886.5,6887.0,6885.25,6886.75,1032
2025-10-27T05:55:00,6886.75,6887.0,6886.0,6887.0,1094
2025-10-27T06:00:00,6887.0,6887.0,6885.0,6885.5,1397
2025-10-27T06:05:00,6885.5,6886.5,6885.25,6886.25,691
2025-10-27T06:10:00,6886.25,6886.5,6884.0,6885.75,1225
2025-10-27T06:15:00,6886.0,6887.0,6885.25,6886.25,744
2025-10-27T06:20:00,6886.25,6886.75,6885.75,6886.75,498
2025-10-27T06:25:00,6886.75,6887.5,6886.0,6886.75,920
2025-10-27T06:30:00,6886.75,6887.5,6885.75,6887.5,697
2025-10-27T06:35:00,6887.5,6887.75,6886.5,6886.75,824
2025-10-27T06:40:00,6887.0,6887.25,6886.0,6887.0,1271
2025-10-27T06:45:00,6887.0,6887.75,6887.0,6887.5,474
2025-10-27T06:50:00,6887.5,6888.5,6887.0,6887.0,1119
2025-10-27T06:55:00,6887.25,6887.75,6886.5,6886.5,893
2025-10-27T07:00:00,6886.5,6888.25,6886.0,6888.0,1352
2025-10-27T07:05:00,6888.0,6889.0,6887.25,6887.5,804
2025-10-27T07:10:00,6887.5,6887.5,6883.75,6885.0,1875
2025-10-27T07:15:00,6884.75,6885.75,6883.5,6884.25,1351
2025-10-27T07:20:00,6884.25,6885.0,6883.75,6884.75,1253
2025-10-27T07:25:00,6884.75,6885.5,6884.25,6884.25,2181
2025-10-27T07:30:00,6884.25,6884.5,6881.5,6882.25,2677
2025-10-27T07:35:00,6882.5,6882.75,6880.75,6881.5,1988
2025-10-27T07:40:00,6881.5,6882.0,6880.75,6881.0,1647
2025-10-27T07:45:00,6881.0,6881.75,6879.25,6880.0,1887
2025-10-27T07:50:00,6879.75,6880.5,6878.75,6880.25,1256
2025-10-27T07:55:00,6880.25,6881.25,6879.75,6880.25,1235
2025-10-27T08:00:00,6880.0,6882.5,6879.25,6882.0,1581
2025-10-27T08:05:00,6882.0,6883.0,6880.25,6882.5,2036
2025-10-27T08:10:00,6882.75,6885.25,6882.5,6884.5,1851
2025-10-27T08:15:00,6884.5,6884.5,6882.25,6883.0,1400
2025-10-27T08:20:00,6883.0,6884.0,6882.5,6883.5,1209
2025-10-27T08:25:00,6883.25,6883.25,6881.75,6882.0,841
2025-10-27T08:30:00,6882.5,6882.5,6880.0,6881.5,1868
2025-10-27T08:35:00,6881.75,6883.25,6881.5,6882.5,1282
2025-10-27T08:40:00,6882.75,6883.0,6880.75,6882.5,1377
2025-10-27T08:45:00,6882.5,6884.0,6882.5,6883.5,1562
2025-10-27T08:50:00,6883.75,6884.25,6883.0,6883.25,1153
2025-10-27T08:55:00,6883.0,6883.5,6882.25,6883.0,1168
2025-10-27T09:00:00,6882.75,6884.75,6882.25,6884.5,2133
2025-10-27T09:05:00,6884.75,6885.5,6884.25,6884.75,1701
2025-10-27T09:10:00,6885.0,6885.5,6882.75,6883.25,1626
2025-10-27T09:15:00,6883.25,6884.0,6881.75,6881.75,1713
2025-10-27T09:20:00,6882.0,6883.0,6880.5,6882.75,2390
2025-10-27T09:25:00,6882.75,6886.5,6882.25,6882.75,7949
2025-10-27T09:30:00,6883.0,6887.75,6881.25,6882.75,32411
2025-10-27T09:35:00,6883.0,6885.0,6877.0,6884.0,22333
2025-10-27T09:40:00,6884.0,6884.5,6878.5,6883.5,17569
2025-10-27T09:45:00,6883.5,6885.0,6880.25,6882.0,13838
2025-10-27T09:50:00,6882.0,6886.0,6879.0,6885.5,16606
2025-10-27T09:55:00,6885.5,6889.0,6883.25,6886.75,15539
2025-10-27T10:00:00,6886.75,6892.5,6885.0,6889.5,22168
2025-10-27T10:05:00,6889.75,6892.25,6889.75,6890.25,14570
2025-10-27T10:10:00,6890.25,6890.25,6886.25,6888.25,16488
2025-10-27T10:15:00,6888.5,6889.0,6881.0,6881.5,21822
2025-10-27T10:20:00,6881.5,6883.75,6879.75,6882.75,17627
2025-10-27T10:25:00,6882.75,6886.75,6881.0,6886.5,16547
2025-10-27T10:30:00,6886.5,6887.25,6883.5,6886.75,14506
2025-10-27T10:35:00,6886.75,6889.5,6886.25,6886.5,11876
2025-10-27T10:40:00,6886.75,6889.5,6886.0,6889.5,9159
2025-10-27T10:45:00,6889.5,6889.75,6885.75,6887.0,13168
2025-10-27T10:50:00,6887.0,6887.25,6881.5,6883.5,13609
2025-10-27T10:55:00,6883.5,6885.5,6882.0,6883.0,14906
2025-10-27T11:00:00,6883.0,6885.25,6882.0,6883.75,12441
2025-10-27T11:05:00,6883.75,6884.5,6881.25,6882.25,9209
2025-10-27T11:10:00,6882.25,6886.5,6882.0,6886.5,8771
2025-10-27T11:15:00,6886.5,6887.0,6884.5,6886.0,10252
2025-10-27T11:20:00,6886.0,6887.25,6884.75,6887.25,8544
2025-10-27T11:25:00,6887.5,6889.75,6887.25,6889.75,9768
2025-10-27T11:30:00,6889.5,6891.25,6889.25,6890.75,9787
2025-10-27T11:35:00,6890.75,6891.0,6888.5,6890.5,7613
2025-10-27T11:40:00,6890.5,6892.25,6890.25,6891.5,7770
2025-10-27T11:45:00,6891.75,6891.75,6889.0,6890.0,8593
2025-10-27T11:50:00,6890.0,6890.0,6888.0,6888.5,8799
